Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,4240.000000,4330.000000,4190.000000,4330.000000,4008.513916,75534800
2022-01-24,4260.000000,4310.000000,4250.000000,4300.000000,3980.740967,70404500
2022-01-25,4310.000000,4320.000000,4250.000000,4290.000000,3971.483398,116353600
2022-01-26,4380.000000,4390.000000,4290.000000,4390.000000,4064.059326,127641400
2022-01-27,4400.000000,4400.000000,4260.000000,4270.000000,3952.968750,98613900
2022-01-28,4260.000000,4300.000000,4230.000000,4260.000000,3943.710938,61686700
2022-01-31,4210.000000,4250.000000,4190.000000,4190.000000,3878.908447,88735900
2022-02-02,4170.000000,4200.000000,4150.000000,4170.000000,3860.393311,144006000
2022-02-03,4200.000000,4210.000000,4160.000000,4200.000000,3888.166016,58212400
2022-02-04,4260.000000,4260.000000,4180.000000,4230.000000,3915.938477,98728700
2022-02-07,4230.000000,4290.000000,4210.000000,4290.000000,3971.483398,90285800
2022-02-08,4280.000000,4280.000000,4230.000000,4230.000000,3915.938477,71210400
2022-02-09,4280.000000,4280.000000,4210.000000,4280.000000,3962.226318,95375000
2022-02-10,4400.000000,4470.000000,4340.000000,4460.000000,4128.861816,233984700
2022-02-11,4500.000000,4550.000000,4410.000000,4450.000000,4119.604492,130081900
2022-02-14,4380.000000,4400.000000,4310.000000,4400.000000,4073.316406,104903700
2022-02-15,4400.000000,4440.000000,4360.000000,4410.000000,4082.573975,75305900
2022-02-16,4420.000000,4460.000000,4380.000000,4400.000000,4073.316406,90121200
2022-02-17,4400.000000,4440.000000,4360.000000,4410.000000,4082.573975,72970200
2022-02-18,4420.000000,4440.000000,4370.000000,4400.000000,4073.316406,71111300
2022-02-21,4370.000000,4420.000000,4340.000000,4370.000000,4045.544189,58883000
2022-02-22,4320.000000,4360.000000,4250.000000,4300.000000,3980.740967,106985800
2022-02-23,4280.000000,4370.000000,4270.000000,4350.000000,4027.029053,110562400
2022-02-24,4280.000000,4320.000000,4200.000000,4240.000000,3925.196045,126158600
2022-02-25,4240.000000,4350.000000,4240.000000,4340.000000,4017.771484,208757000
2022-03-01,4640.000000,4650.000000,4350.000000,4350.000000,4027.029053,206416900
2022-03-02,4400.000000,4400.000000,4270.000000,4290.000000,3971.483398,152165300
2022-03-04,4440.000000,4440.000000,4300.000000,4400.000000,4073.316406,155369100
2022-03-07,4400.000000,4530.000000,4370.000000,4510.000000,4175.149414,177360400
2022-03-08,4600.000000,4700.000000,4540.000000,4620.000000,4276.982422,234086000
2022-03-09,4550.000000,4620.000000,4420.000000,4440.000000,4110.346680,145145900
2022-03-10,4500.000000,4500.000000,4380.000000,4410.000000,4082.573975,130830800
2022-03-11,4410.000000,4590.000000,4400.000000,4590.000000,4249.209961,143446200
2022-03-14,4650.000000,4670.000000,4540.000000,4580.000000,4239.952148,166572700
2022-03-15,4630.000000,4630.000000,4570.000000,4620.000000,4276.982422,231077800
2022-03-16,4660.000000,4660.000000,4550.000000,4630.000000,4286.239746,109961900
2022-03-17,4550.000000,4580.000000,4450.000000,4480.000000,4147.376953,246300800
2022-03-18,4490.000000,4540.000000,4470.000000,4540.000000,4202.921875,210266100
2022-03-21,4550.000000,4570.000000,4520.000000,4550.000000,4212.179688,79691600
2022-03-22,4550.000000,4580.000000,4540.000000,4550.000000,4212.179688,98699900
2022-03-23,4550.000000,4570.000000,4500.000000,4550.000000,4212.179688,78299500
2022-03-24,4500.000000,4570.000000,4500.000000,4560.000000,4221.437012,89578400
2022-03-25,4510.000000,4540.000000,4480.000000,4520.000000,4184.406738,90053700
2022-03-28,4510.000000,4600.000000,4500.000000,4600.000000,4258.467773,184131000
2022-03-29,4600.000000,4620.000000,4560.000000,4560.000000,4221.437012,77920800
2022-03-30,4620.000000,4620.000000,4560.000000,4580.000000,4239.952148,118749100
2022-03-31,4620.000000,4640.000000,4560.000000,4580.000000,4239.952148,108109700
2022-04-01,4550.000000,4580.000000,4530.000000,4580.000000,4239.952148,86590300
2022-04-04,4560.000000,4570.000000,4490.000000,4540.000000,4202.921875,103480300
2022-04-05,4550.000000,4550.000000,4500.000000,4520.000000,4184.406738,52172300
2022-04-06,4490.000000,4500.000000,4420.000000,4430.000000,4101.089355,108368800
2022-04-07,4450.000000,4540.000000,4440.000000,4540.000000,4202.921875,143921800
2022-04-08,4580.000000,4610.000000,4560.000000,4580.000000,4239.952148,161974500
2022-04-11,4610.000000,4610.000000,4550.000000,4590.000000,4249.209961,90521500
2022-04-12,4620.000000,4630.000000,4580.000000,4630.000000,4286.239746,187948000
2022-04-13,4700.000000,4720.000000,4650.000000,4690.000000,4341.785156,196864200
2022-04-14,4700.000000,4730.000000,4660.000000,4680.000000,4332.527832,112735200
2022-04-18,4720.000000,4730.000000,4690.000000,4710.000000,4360.300293,120778200
2022-04-19,4740.000000,4750.000000,4680.000000,4680.000000,4332.527832,92268300
2022-04-20,4680.000000,4690.000000,4620.000000,4630.000000,4286.239746,88360900
2022-04-21,4620.000000,4670.000000,4600.000000,4620.000000,4276.982422,97575800
2022-04-22,4620.000000,4680.000000,4580.000000,4620.000000,4276.982422,101299100
2022-04-25,4610.000000,4720.000000,4580.000000,4710.000000,4360.300293,92045500
2022-04-26,4680.000000,4760.000000,4670.000000,4760.000000,4406.587891,85945800
2022-04-27,4720.000000,4790.000000,4720.000000,4770.000000,4415.845215,136485600
2022-04-28,4850.000000,4850.000000,4620.000000,4620.000000,4276.982422,198484800
2022-05-09,4560.000000,4560.000000,4300.000000,4310.000000,3989.998535,343682000
2022-05-10,4120.000000,4380.000000,4120.000000,4340.000000,4017.771484,281386300
2022-05-11,4400.000000,4480.000000,4330.000000,4330.000000,4008.513916,154455400
2022-05-12,4340.000000,4390.000000,4250.000000,4300.000000,3980.740967,233518500
2022-05-13,4250.000000,4350.000000,4230.000000,4260.000000,3943.710938,190889200
2022-05-17,4250.000000,4290.000000,4180.000000,4180.000000,3869.650879,170880700
2022-05-18,4230.000000,4290.000000,4190.000000,4250.000000,3934.453613,185359500
2022-05-19,4180.000000,4230.000000,4150.000000,4210.000000,3897.423340,112679300
2022-05-20,4220.000000,4230.000000,4170.000000,4170.000000,3860.393311,141701800
2022-05-23,4160.000000,4180.000000,4070.000000,4110.000000,3804.847900,196569900
2022-05-24,4120.000000,4200.000000,4120.000000,4150.000000,3841.878174,151693700
2022-05-25,4200.000000,4210.000000,4150.000000,4200.000000,3888.166016,166595400
2022-05-27,4260.000000,4300.000000,4210.000000,4300.000000,3980.740967,186513500
2022-05-30,4340.000000,4340.000000,4200.000000,4250.000000,3934.453613,107614100
2022-05-31,4270.000000,4330.000000,4230.000000,4310.000000,3989.998535,469620300
2022-06-02,4390.000000,4390.000000,4270.000000,4290.000000,3971.483398,164481100
2022-06-03,4310.000000,4390.000000,4300.000000,4310.000000,3989.998535,108852800
2022-06-06,4310.000000,4340.000000,4270.000000,4340.000000,4017.771484,79319400
2022-06-07,4340.000000,4340.000000,4250.000000,4250.000000,3934.453613,142504000
2022-06-08,4150.000000,4170.000000,4080.000000,4100.000000,3934.420410,202555900
2022-06-09,4080.000000,4130.000000,4050.000000,4050.000000,3886.439697,148580200
2022-06-10,4040.000000,4080.000000,4000.000000,4020.000000,3857.651367,189186700
2022-06-13,3950.000000,4100.000000,3930.000000,4080.000000,3915.228271,156054900
2022-06-14,4050.000000,4120.000000,4020.000000,4110.000000,3944.016602,117325600
2022-06-15,4060.000000,4080.000000,4030.000000,4060.000000,3896.035889,94848800
2022-06-16,4120.000000,4120.000000,4030.000000,4040.000000,3876.843506,96042200
2022-06-17,4010.000000,4120.000000,3980.000000,4120.000000,3953.612793,169375800
2022-06-20,4050.000000,4060.000000,4000.000000,4040.000000,3876.843506,82101200
2022-06-21,4060.000000,4120.000000,4030.000000,4110.000000,3944.016602,77489000
2022-06-22,4090.000000,4090.000000,4040.000000,4050.000000,3886.439697,60907800
2022-06-23,4030.000000,4160.000000,4030.000000,4160.000000,3991.997314,101065400
2022-06-24,4230.000000,4230.000000,4100.000000,4150.000000,3982.401123,81050700
2022-06-27,4110.000000,4120.000000,4040.000000,4070.000000,3905.632080,71574300
2022-06-28,4010.000000,4050.000000,4000.000000,4030.000000,3867.247559,128618800
2022-06-29,4000.000000,4080.000000,4000.000000,4040.000000,3876.843506,72888100
2022-06-30,4110.000000,4110.000000,4000.000000,4000.000000,3838.458984,116718900
2022-07-01,4010.000000,4040.000000,4000.000000,4020.000000,3857.651367,39572500
2022-07-04,4020.000000,4040.000000,3840.000000,3990.000000,3828.862793,115885200
2022-07-05,4010.000000,4070.000000,3950.000000,3990.000000,3828.862793,72329600
2022-07-06,4050.000000,4050.000000,3970.000000,4020.000000,3857.651367,62679000
2022-07-07,4040.000000,4050.000000,4010.000000,4040.000000,3876.843506,42393800
2022-07-08,4050.000000,4060.000000,4000.000000,4010.000000,3848.055176,64049000
2022-07-11,4100.000000,4100.000000,4000.000000,4040.000000,3876.843506,42258000
2022-07-12,4060.000000,4060.000000,4010.000000,4010.000000,3848.055176,43399800
2022-07-13,4010.000000,4030.000000,3930.000000,3940.000000,3780.882080,96218200
2022-07-14,3940.000000,4020.000000,3900.000000,4020.000000,3857.651367,68708500
2022-07-15,4040.000000,4210.000000,4010.000000,4150.000000,3982.401123,146093800
2022-07-18,4110.000000,4190.000000,4070.000000,4190.000000,4020.785889,84009400
2022-07-19,4190.000000,4190.000000,4130.000000,4160.000000,3991.997314,91367900
2022-07-20,4140.000000,4220.000000,4140.000000,4210.000000,4039.978027,82344000
2022-07-21,4210.000000,4260.000000,4180.000000,4260.000000,4087.958740,107234600
2022-07-22,4240.000000,4240.000000,4190.000000,4230.000000,4059.170410,59792300
2022-07-25,4240.000000,4260.000000,4220.000000,4240.000000,4068.766602,37218000
2022-07-26,4240.000000,4250.000000,4190.000000,4250.000000,4078.362793,49786900
2022-07-27,4230.000000,4300.000000,4210.000000,4300.000000,4126.343262,60672300
2022-07-28,4310.000000,4320.000000,4190.000000,4240.000000,4068.766602,110767300
2022-07-29,4280.000000,4300.000000,4210.000000,4230.000000,4059.170410,108823600
2022-08-01,4230.000000,4300.000000,4230.000000,4300.000000,4126.343262,104724300
2022-08-02,4350.000000,4450.000000,4250.000000,4450.000000,4270.285645,112228800
2022-08-03,4450.000000,4590.000000,4410.000000,4500.000000,4318.266602,251825000
2022-08-04,4450.000000,4550.000000,4450.000000,4550.000000,4366.247070,186881500
2022-08-05,4590.000000,4650.000000,4530.000000,4650.000000,4462.208496,268967200
2022-08-08,4700.000000,4700.000000,4650.000000,4700.000000,4510.189453,191023500
2022-08-09,4700.000000,4700.000000,4630.000000,4640.000000,4452.612305,164453900
2022-08-10,4530.000000,4590.000000,4490.000000,4560.000000,4375.843262,162061400
2022-08-11,4550.000000,4610.000000,4520.000000,4570.000000,4385.439453,123629000
2022-08-12,4570.000000,4600.000000,4530.000000,4550.000000,4366.247070,124552500
2022-08-15,4540.000000,4570.000000,4440.000000,4450.000000,4270.285645,136882800
2022-08-16,4530.000000,4580.000000,4410.000000,4410.000000,4231.900879,127710800
2022-08-18,4360.000000,4550.000000,4350.000000,4550.000000,4366.247070,182044300
2022-08-19,4560.000000,4610.000000,4460.000000,4600.000000,4414.228027,177623900
2022-08-22,4550.000000,4660.000000,4530.000000,4650.000000,4462.208496,202320400
2022-08-23,4680.000000,4710.000000,4610.000000,4660.000000,4471.804688,229431400
2022-08-24,4660.000000,4770.000000,4600.000000,4750.000000,4558.169922,189007900
2022-08-25,4680.000000,4700.000000,4560.000000,4570.000000,4385.439453,179495700
2022-08-26,4510.000000,4540.000000,4480.000000,4490.000000,4308.670410,184317100
2022-08-29,4370.000000,4550.000000,4360.000000,4520.000000,4337.458496,101529800
2022-08-30,4580.000000,4620.000000,4480.000000,4480.000000,4299.074219,118884300
2022-08-31,4420.000000,4600.000000,4420.000000,4560.000000,4375.843262,175300400
2022-09-01,4560.000000,4650.000000,4530.000000,4580.000000,4395.035645,120871700
2022-09-02,4540.000000,4620.000000,4540.000000,4600.000000,4414.228027,106985000
2022-09-05,4560.000000,4630.000000,4550.000000,4620.000000,4433.419922,77323800
2022-09-06,4610.000000,4620.000000,4510.000000,4510.000000,4327.862305,61970100
2022-09-07,4500.000000,4560.000000,4480.000000,4490.000000,4308.670410,106145700
2022-09-08,4500.000000,4640.000000,4500.000000,4560.000000,4375.843262,123389200
2022-09-09,4550.000000,4600.000000,4530.000000,4600.000000,4414.228027,50307800
2022-09-12,4600.000000,4600.000000,4530.000000,4540.000000,4356.650879,74820600
2022-09-13,4540.000000,4560.000000,4520.000000,4520.000000,4337.458496,91510200
2022-09-14,4490.000000,4530.000000,4460.000000,4480.000000,4299.074219,97919200
2022-09-15,4540.000000,4600.000000,4500.000000,4500.000000,4318.266602,125599900
2022-09-16,4500.000000,4500.000000,4410.000000,4410.000000,4231.900879,210277300
2022-09-19,4460.000000,4560.000000,4440.000000,4500.000000,4318.266602,116164500
2022-09-20,4530.000000,4540.000000,4480.000000,4480.000000,4299.074219,100743700
2022-09-21,4450.000000,4470.000000,4410.000000,4430.000000,4251.093262,91363200
2022-09-22,4400.000000,4450.000000,4380.000000,4430.000000,4251.093262,89922900
2022-09-23,4400.000000,4430.000000,4380.000000,4380.000000,4203.112793,95911400
2022-09-26,4390.000000,4510.000000,4300.000000,4460.000000,4279.881836,132185400
2022-09-27,4450.000000,4470.000000,4380.000000,4440.000000,4260.689453,123113800
2022-09-28,4430.000000,4530.000000,4400.000000,4470.000000,4289.478027,104385500
2022-09-29,4460.000000,4500.000000,4420.000000,4440.000000,4260.689453,90290400
2022-09-30,4400.000000,4500.000000,4390.000000,4460.000000,4279.881836,111482000
2022-10-03,4460.000000,4470.000000,4380.000000,4460.000000,4279.881836,77569100
2022-10-04,4460.000000,4510.000000,4430.000000,4440.000000,4260.689453,87832800
2022-10-05,4490.000000,4540.000000,4460.000000,4460.000000,4279.881836,61888400
2022-10-06,4460.000000,4480.000000,4420.000000,4430.000000,4251.093262,60464300
2022-10-07,4400.000000,4430.000000,4350.000000,4350.000000,4174.324219,102570000
2022-10-10,4340.000000,4420.000000,4330.000000,4420.000000,4241.497070,72389100
2022-10-11,4360.000000,4380.000000,4310.000000,4310.000000,4135.939453,108794500
2022-10-12,4300.000000,4350.000000,4280.000000,4340.000000,4164.728027,107938600
2022-10-13,4330.000000,4350.000000,4290.000000,4300.000000,4126.343262,70034500
2022-10-14,4360.000000,4360.000000,4290.000000,4290.000000,4116.747070,68096300
2022-10-17,4200.000000,4330.000000,4200.000000,4330.000000,4155.131836,90321700
2022-10-18,4310.000000,4340.000000,4250.000000,4250.000000,4078.362793,72516000
2022-10-19,4220.000000,4300.000000,4200.000000,4200.000000,4030.382080,65848300
2022-10-20,4200.000000,4350.000000,4200.000000,4350.000000,4174.324219,165391500
2022-10-21,4300.000000,4390.000000,4300.000000,4360.000000,4183.920410,79825700
2022-10-24,4380.000000,4450.000000,4380.000000,4410.000000,4231.900879,76777200
2022-10-25,4430.000000,4470.000000,4390.000000,4390.000000,4212.708984,109154300
2022-10-26,4420.000000,4430.000000,4330.000000,4370.000000,4193.516602,97320500
2022-10-27,4390.000000,4410.000000,4340.000000,4370.000000,4193.516602,80270300
2022-10-28,4420.000000,4450.000000,4380.000000,4450.000000,4270.285645,91101500
2022-10-31,4460.000000,4460.000000,4360.000000,4390.000000,4212.708984,162753500
2022-11-01,4420.000000,4420.000000,4360.000000,4420.000000,4241.497070,108592900
2022-11-02,4400.000000,4420.000000,4220.000000,4220.000000,4049.574219,217855200
2022-11-03,4140.000000,4170.000000,4050.000000,4130.000000,3963.208984,231475000
2022-11-04,4070.000000,4210.000000,4070.000000,4210.000000,4039.978027,201183100
2022-11-07,4250.000000,4280.000000,4160.000000,4280.000000,4107.151367,129868800
2022-11-08,4270.000000,4280.000000,4200.000000,4220.000000,4049.574219,110546800
2022-11-09,4200.000000,4230.000000,4180.000000,4190.000000,4020.785889,145833200
2022-11-10,4110.000000,4210.000000,4110.000000,4170.000000,4001.593506,81249200
2022-11-11,4160.000000,4180.000000,4140.000000,4150.000000,3982.401123,227799300
2022-11-14,4090.000000,4120.000000,4030.000000,4050.000000,3886.439697,188771200
2022-11-15,4050.000000,4080.000000,4030.000000,4050.000000,3886.439697,88570400
2022-11-16,4000.000000,4070.000000,3960.000000,4050.000000,3886.439697,149512300
2022-11-17,4020.000000,4070.000000,4020.000000,4040.000000,3876.843506,68616700
2022-11-18,4070.000000,4080.000000,4010.000000,4010.000000,3848.055176,115907900
2022-11-21,4020.000000,4060.000000,4010.000000,4030.000000,3867.247559,45277400
2022-11-22,4020.000000,4040.000000,4000.000000,4000.000000,3838.458984,83888300
2022-11-23,3990.000000,4030.000000,3970.000000,3970.000000,3809.670654,95750400
2022-11-24,3980.000000,4040.000000,3980.000000,4030.000000,3867.247559,50741600
2022-11-25,4010.000000,4040.000000,3980.000000,4030.000000,3867.247559,73305800
2022-11-28,4030.000000,4040.000000,3980.000000,3980.000000,3819.266602,94063100
2022-11-29,3980.000000,4020.000000,3980.000000,3980.000000,3819.266602,94389800
2022-11-30,3970.000000,4050.000000,3970.000000,4040.000000,3876.843506,585687400
2022-12-01,4020.000000,4040.000000,3960.000000,3960.000000,3800.074463,230066600
2022-12-02,3950.000000,4020.000000,3930.000000,4000.000000,3838.458984,113336600
2022-12-05,3980.000000,3990.000000,3820.000000,3840.000000,3684.920654,148751200
2022-12-06,3640.000000,3720.000000,3580.000000,3600.000000,3454.613037,416468700
2022-12-07,3600.000000,3700.000000,3570.000000,3680.000000,3531.382324,278572200
2022-12-08,3700.000000,3780.000000,3620.000000,3740.000000,3588.959229,245646400
2022-12-09,3680.000000,3720.000000,3630.000000,3650.000000,3502.593750,164606100
2022-12-12,3670.000000,3710.000000,3640.000000,3700.000000,3550.574707,170545000
2022-12-13,3690.000000,3790.000000,3680.000000,3750.000000,3598.555420,231127000
