Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,4150.000000,4230.000000,4140.000000,4200.000000,3801.422607,124522800
2021-12-16,4220.000000,4220.000000,4120.000000,4140.000000,3747.116455,136646600
2021-12-17,4090.000000,4140.000000,4090.000000,4110.000000,3719.963379,153165400
2021-12-20,4070.000000,4130.000000,4060.000000,4120.000000,3729.014404,89198900
2021-12-21,4100.000000,4120.000000,4080.000000,4080.000000,3692.810547,109561800
2021-12-22,4100.000000,4110.000000,4050.000000,4050.000000,3665.657471,104738000
2021-12-23,4090.000000,4110.000000,4060.000000,4100.000000,3710.912598,72736800
2021-12-24,4100.000000,4120.000000,4050.000000,4070.000000,3683.759277,59795000
2021-12-27,4070.000000,4110.000000,4060.000000,4060.000000,3674.708252,65491200
2021-12-28,4090.000000,4110.000000,4070.000000,4090.000000,3701.861328,52952500
2021-12-29,4090.000000,4100.000000,4070.000000,4080.000000,3692.810547,27676500
2021-12-30,4080.000000,4140.000000,4060.000000,4110.000000,3719.963379,146989400
2022-01-03,4120.000000,4190.000000,4090.000000,4180.000000,3783.320313,90842500
2022-01-04,4200.000000,4210.000000,4160.000000,4160.000000,3765.218506,93950000
2022-01-05,4180.000000,4230.000000,4130.000000,4210.000000,3810.473389,174376400
2022-01-06,4240.000000,4240.000000,4140.000000,4160.000000,3765.218506,137280000
2022-01-07,4170.000000,4200.000000,4150.000000,4190.000000,3792.371338,101275000
2022-01-10,4190.000000,4210.000000,4180.000000,4180.000000,3783.320313,70722600
2022-01-11,4180.000000,4180.000000,4130.000000,4150.000000,3756.167480,99404900
2022-01-12,4170.000000,4180.000000,4130.000000,4160.000000,3765.218506,65907000
2022-01-13,4180.000000,4190.000000,4170.000000,4190.000000,3792.371338,103522400
2022-01-14,4190.000000,4210.000000,4160.000000,4180.000000,3783.320313,110213800
2022-01-17,4200.000000,4210.000000,4180.000000,4210.000000,3810.473389,102957100
2022-01-18,4240.000000,4240.000000,4140.000000,4190.000000,3792.371338,120275000
2022-01-19,4210.000000,4210.000000,4130.000000,4130.000000,3738.065430,109954700
2022-01-20,4130.000000,4160.000000,4110.000000,4130.000000,3738.065430,86394600
2022-01-21,4130.000000,4170.000000,4110.000000,4170.000000,3774.269531,84972500
2022-01-24,4140.000000,4160.000000,4100.000000,4120.000000,3729.014404,76709900
2022-01-25,4100.000000,4110.000000,4000.000000,4070.000000,3683.759277,185007800
2022-01-26,4030.000000,4100.000000,4030.000000,4090.000000,3701.861328,97589500
2022-01-27,4070.000000,4140.000000,4060.000000,4140.000000,3747.116455,80682900
2022-01-28,4170.000000,4170.000000,4090.000000,4140.000000,3747.116455,84812100
2022-01-31,4170.000000,4170.000000,4070.000000,4070.000000,3683.759277,78498500
2022-02-02,4120.000000,4120.000000,4060.000000,4070.000000,3683.759277,81546300
2022-02-03,4180.000000,4180.000000,4130.000000,4130.000000,3738.065430,157898800
2022-02-04,4170.000000,4210.000000,4150.000000,4210.000000,3810.473389,236602900
2022-02-07,4240.000000,4410.000000,4220.000000,4400.000000,3982.442383,468016600
2022-02-08,4450.000000,4550.000000,4400.000000,4440.000000,4018.646240,310878100
2022-02-09,4400.000000,4500.000000,4380.000000,4450.000000,4027.697754,149000100
2022-02-10,4500.000000,4500.000000,4450.000000,4470.000000,4045.799316,112521600
2022-02-11,4420.000000,4450.000000,4380.000000,4450.000000,4027.697754,103418200
2022-02-14,4450.000000,4450.000000,4380.000000,4410.000000,3991.493652,105260000
2022-02-15,4440.000000,4450.000000,4390.000000,4430.000000,4009.595947,96658500
2022-02-16,4470.000000,4470.000000,4410.000000,4420.000000,4000.544434,89636300
2022-02-17,4390.000000,4410.000000,4340.000000,4400.000000,3982.442383,118305100
2022-02-18,4400.000000,4440.000000,4370.000000,4430.000000,4009.595947,127058000
2022-02-21,4460.000000,4490.000000,4440.000000,4490.000000,4063.901611,133717300
2022-02-22,4440.000000,4470.000000,4420.000000,4430.000000,4009.595947,109060900
2022-02-23,4520.000000,4520.000000,4460.000000,4480.000000,4054.850830,160827800
2022-02-24,4470.000000,4470.000000,4370.000000,4390.000000,3973.391846,217523600
2022-02-25,4450.000000,4550.000000,4410.000000,4550.000000,4118.208008,301346400
2022-03-01,4850.000000,4860.000000,4630.000000,4630.000000,4190.615723,494657800
2022-03-02,4680.000000,4690.000000,4550.000000,4560.000000,4127.258789,186635200
2022-03-04,4720.000000,4730.000000,4610.000000,4670.000000,4226.819824,292022600
2022-03-07,4580.000000,4630.000000,4520.000000,4520.000000,4091.054688,224515800
2022-03-08,4500.000000,4560.000000,4430.000000,4430.000000,4009.595947,214870200
2022-03-09,4530.000000,4590.000000,4500.000000,4570.000000,4136.309570,191967100
2022-03-10,4640.000000,4640.000000,4510.000000,4570.000000,4136.309570,225575800
2022-03-11,4400.000000,4440.000000,4370.000000,4400.000000,4140.310059,275965300
2022-03-14,4440.000000,4540.000000,4410.000000,4520.000000,4253.228027,212052100
2022-03-15,4550.000000,4640.000000,4530.000000,4610.000000,4337.916016,357755700
2022-03-16,4650.000000,4660.000000,4610.000000,4650.000000,4375.555176,226817000
2022-03-17,4690.000000,4700.000000,4610.000000,4650.000000,4375.555176,224068000
2022-03-18,4700.000000,4700.000000,4580.000000,4580.000000,4309.687012,257863400
2022-03-21,4600.000000,4630.000000,4560.000000,4590.000000,4319.096191,118791900
2022-03-22,4690.000000,4710.000000,4640.000000,4640.000000,4366.145508,177758500
2022-03-23,4680.000000,4690.000000,4620.000000,4650.000000,4375.555176,146545100
2022-03-24,4640.000000,4730.000000,4620.000000,4730.000000,4450.833984,206271600
2022-03-25,4760.000000,4760.000000,4650.000000,4710.000000,4432.013672,137104800
2022-03-28,4730.000000,4740.000000,4670.000000,4730.000000,4450.833984,106801800
2022-03-29,4750.000000,4750.000000,4670.000000,4690.000000,4413.194336,93155100
2022-03-30,4740.000000,4740.000000,4690.000000,4710.000000,4432.013672,83364400
2022-03-31,4700.000000,4750.000000,4660.000000,4660.000000,4384.964844,158650000
2022-04-01,4690.000000,4730.000000,4630.000000,4730.000000,4450.833984,145105000
2022-04-04,4730.000000,4730.000000,4660.000000,4700.000000,4422.604492,103902000
2022-04-05,4730.000000,4740.000000,4670.000000,4700.000000,4422.604492,76154300
2022-04-06,4690.000000,4690.000000,4600.000000,4600.000000,4328.506348,111009800
2022-04-07,4670.000000,4670.000000,4620.000000,4630.000000,4356.735840,91942500
2022-04-08,4630.000000,4650.000000,4600.000000,4610.000000,4337.916016,125657900
2022-04-11,4600.000000,4620.000000,4570.000000,4570.000000,4300.276855,109861100
2022-04-12,4550.000000,4610.000000,4550.000000,4610.000000,4337.916016,96961200
2022-04-13,4640.000000,4640.000000,4590.000000,4610.000000,4337.916016,112327600
2022-04-14,4600.000000,4610.000000,4530.000000,4540.000000,4272.047363,150659600
2022-04-18,4550.000000,4580.000000,4540.000000,4550.000000,4281.457520,82795100
2022-04-19,4550.000000,4600.000000,4540.000000,4570.000000,4300.276855,148475600
2022-04-20,4610.000000,4870.000000,4600.000000,4850.000000,4563.751465,404383100
2022-04-21,4850.000000,4850.000000,4760.000000,4800.000000,4516.702148,208253300
2022-04-22,4750.000000,4850.000000,4720.000000,4750.000000,4469.653320,174349500
2022-04-25,4700.000000,4850.000000,4670.000000,4840.000000,4554.341309,235752400
2022-04-26,4840.000000,4980.000000,4830.000000,4940.000000,4648.439453,262734300
2022-04-27,4900.000000,4930.000000,4850.000000,4850.000000,4563.751465,191955100
2022-04-28,4870.000000,4930.000000,4860.000000,4870.000000,4582.570801,193821200
2022-05-09,4750.000000,4760.000000,4530.000000,4530.000000,4262.637695,561600400
2022-05-10,4260.000000,4530.000000,4260.000000,4530.000000,4262.637695,435782800
2022-05-11,4550.000000,4580.000000,4480.000000,4490.000000,4224.998535,205233800
2022-05-12,4490.000000,4490.000000,4300.000000,4320.000000,4065.031738,207373600
2022-05-13,4250.000000,4360.000000,4250.000000,4250.000000,3999.163574,336711300
2022-05-17,4270.000000,4520.000000,4270.000000,4450.000000,4187.359375,272650400
2022-05-18,4500.000000,4530.000000,4430.000000,4450.000000,4187.359375,129716500
2022-05-19,4350.000000,4460.000000,4300.000000,4440.000000,4177.949219,132614900
2022-05-20,4440.000000,4490.000000,4410.000000,4430.000000,4168.540039,122101000
2022-05-23,4410.000000,4440.000000,4320.000000,4330.000000,4074.441895,175709000
2022-05-24,4320.000000,4500.000000,4320.000000,4460.000000,4196.769531,165758600
2022-05-25,4430.000000,4450.000000,4350.000000,4350.000000,4093.261230,138961700
2022-05-27,4500.000000,4540.000000,4440.000000,4540.000000,4272.047363,209962100
2022-05-30,4540.000000,4540.000000,4390.000000,4430.000000,4168.540039,193724500
2022-05-31,4470.000000,4630.000000,4450.000000,4630.000000,4356.735840,379626500
2022-06-02,4540.000000,4600.000000,4480.000000,4480.000000,4215.588867,225697500
2022-06-03,4530.000000,4570.000000,4510.000000,4520.000000,4253.228027,117643300
2022-06-06,4470.000000,4510.000000,4400.000000,4430.000000,4168.540039,157277700
2022-06-07,4460.000000,4460.000000,4400.000000,4400.000000,4140.310059,133318000
2022-06-08,4400.000000,4470.000000,4380.000000,4470.000000,4206.178711,150604000
2022-06-09,4500.000000,4520.000000,4480.000000,4490.000000,4224.998535,161768800
2022-06-10,4470.000000,4470.000000,4360.000000,4400.000000,4140.310059,222410400
2022-06-13,4260.000000,4350.000000,4260.000000,4340.000000,4083.851807,164017200
2022-06-14,4300.000000,4410.000000,4300.000000,4360.000000,4102.671387,150381800
2022-06-15,4360.000000,4450.000000,4360.000000,4450.000000,4187.359375,160729900
2022-06-16,4420.000000,4530.000000,4410.000000,4430.000000,4168.540039,240023000
2022-06-17,4370.000000,4400.000000,4350.000000,4370.000000,4112.080566,185763100
2022-06-20,4400.000000,4410.000000,4340.000000,4400.000000,4140.310059,95058800
2022-06-21,4430.000000,4430.000000,4380.000000,4380.000000,4121.490723,103964600
2022-06-22,4410.000000,4410.000000,4310.000000,4320.000000,4065.031738,106208500
2022-06-23,4300.000000,4360.000000,4300.000000,4310.000000,4055.622314,127600700
2022-06-24,4320.000000,4350.000000,4310.000000,4340.000000,4083.851807,66083900
2022-06-27,4310.000000,4330.000000,4270.000000,4280.000000,4027.392822,152306100
2022-06-28,4320.000000,4330.000000,4280.000000,4300.000000,4046.212158,178535800
2022-06-29,4280.000000,4310.000000,4180.000000,4180.000000,3933.294678,228536100
2022-06-30,4120.000000,4220.000000,4120.000000,4150.000000,3905.065430,239939100
2022-07-01,4150.000000,4200.000000,4110.000000,4140.000000,3895.655762,154659500
2022-07-04,4090.000000,4120.000000,3960.000000,4040.000000,3801.557617,246853600
2022-07-05,4040.000000,4160.000000,4040.000000,4090.000000,3848.606689,180648400
2022-07-06,4050.000000,4100.000000,4020.000000,4080.000000,3839.197021,125309100
2022-07-07,4040.000000,4110.000000,4040.000000,4050.000000,3810.967529,172127500
2022-07-08,4090.000000,4200.000000,4050.000000,4200.000000,3952.114502,112914000
2022-07-11,4150.000000,4170.000000,4100.000000,4120.000000,3876.835938,80867700
2022-07-12,4120.000000,4140.000000,4100.000000,4110.000000,3867.426270,56085200
2022-07-13,4110.000000,4130.000000,4030.000000,4060.000000,3820.377197,165745200
2022-07-14,4010.000000,4090.000000,4010.000000,4070.000000,3829.786865,188729700
2022-07-15,4060.000000,4120.000000,4050.000000,4110.000000,3867.426270,91362800
2022-07-18,4110.000000,4140.000000,4080.000000,4140.000000,3895.655762,135284500
2022-07-19,4150.000000,4150.000000,4110.000000,4110.000000,3867.426270,122905900
2022-07-20,4180.000000,4300.000000,4160.000000,4300.000000,4046.212158,220223600
2022-07-21,4300.000000,4310.000000,4230.000000,4310.000000,4055.622314,130405400
2022-07-22,4330.000000,4330.000000,4270.000000,4270.000000,4017.982910,86561100
2022-07-25,4250.000000,4300.000000,4250.000000,4250.000000,3999.163574,60952800
2022-07-26,4270.000000,4350.000000,4260.000000,4330.000000,4074.441895,97709800
2022-07-27,4380.000000,4380.000000,4300.000000,4320.000000,4065.031738,88570800
2022-07-28,4340.000000,4400.000000,4340.000000,4360.000000,4102.671387,136421400
2022-07-29,4390.000000,4430.000000,4340.000000,4360.000000,4102.671387,228669400
2022-08-01,4390.000000,4410.000000,4330.000000,4360.000000,4102.671387,200791700
2022-08-02,4360.000000,4400.000000,4300.000000,4400.000000,4140.310059,173931000
2022-08-03,4410.000000,4420.000000,4350.000000,4380.000000,4121.490723,103412300
2022-08-04,4380.000000,4390.000000,4350.000000,4360.000000,4102.671387,120175700
2022-08-05,4360.000000,4400.000000,4320.000000,4360.000000,4102.671387,168879400
2022-08-08,4360.000000,4400.000000,4340.000000,4370.000000,4112.080566,107242600
2022-08-09,4400.000000,4470.000000,4390.000000,4410.000000,4149.720215,181747100
2022-08-10,4350.000000,4370.000000,4300.000000,4310.000000,4055.622314,205341100
2022-08-11,4380.000000,4410.000000,4340.000000,4350.000000,4093.261230,193329000
2022-08-12,4340.000000,4350.000000,4320.000000,4320.000000,4065.031738,103916700
2022-08-15,4330.000000,4350.000000,4300.000000,4300.000000,4046.212158,135099400
2022-08-16,4350.000000,4350.000000,4270.000000,4280.000000,4027.392822,205432400
2022-08-18,4330.000000,4340.000000,4310.000000,4330.000000,4074.441895,138795300
2022-08-19,4340.000000,4340.000000,4300.000000,4300.000000,4046.212158,84552100
2022-08-22,4320.000000,4330.000000,4270.000000,4270.000000,4017.982910,121124400
2022-08-23,4260.000000,4310.000000,4260.000000,4300.000000,4046.212158,107799500
2022-08-24,4300.000000,4330.000000,4280.000000,4290.000000,4036.802490,75055900
2022-08-25,4280.000000,4300.000000,4270.000000,4270.000000,4017.982910,117653800
2022-08-26,4280.000000,4290.000000,4270.000000,4270.000000,4017.982910,87375200
2022-08-29,4250.000000,4270.000000,4220.000000,4250.000000,3999.163574,88409800
2022-08-30,4250.000000,4300.000000,4250.000000,4260.000000,4008.573242,157219500
2022-08-31,4250.000000,4350.000000,4240.000000,4340.000000,4083.851807,191475700
2022-09-01,4320.000000,4390.000000,4310.000000,4390.000000,4130.900879,139929300
2022-09-02,4410.000000,4450.000000,4380.000000,4450.000000,4187.359375,220616600
2022-09-05,4430.000000,4600.000000,4420.000000,4590.000000,4319.096191,261126600
2022-09-06,4670.000000,4690.000000,4550.000000,4560.000000,4290.867188,188042700
2022-09-07,4510.000000,4550.000000,4460.000000,4460.000000,4196.769531,231936700
2022-09-08,4480.000000,4620.000000,4480.000000,4600.000000,4328.506348,250373200
2022-09-09,4640.000000,4640.000000,4570.000000,4610.000000,4337.916016,119286700
2022-09-12,4610.000000,4630.000000,4560.000000,4560.000000,4290.867188,97988000
2022-09-13,4560.000000,4640.000000,4560.000000,4580.000000,4309.687012,141828800
2022-09-14,4520.000000,4610.000000,4510.000000,4580.000000,4309.687012,149960600
2022-09-15,4600.000000,4700.000000,4590.000000,4610.000000,4337.916016,295664100
2022-09-16,4610.000000,4620.000000,4500.000000,4500.000000,4234.408203,282492200
2022-09-19,4520.000000,4600.000000,4500.000000,4570.000000,4300.276855,134432000
2022-09-20,4570.000000,4600.000000,4490.000000,4490.000000,4224.998535,138695500
2022-09-21,4490.000000,4550.000000,4470.000000,4550.000000,4281.457520,159976900
2022-09-22,4500.000000,4580.000000,4500.000000,4560.000000,4290.867188,100425300
2022-09-23,4540.000000,4560.000000,4480.000000,4480.000000,4215.588867,139074000
2022-09-26,4480.000000,4540.000000,4410.000000,4540.000000,4272.047363,280747500
2022-09-27,4500.000000,4550.000000,4480.000000,4530.000000,4262.637695,213704600
2022-09-28,4510.000000,4560.000000,4480.000000,4520.000000,4253.228027,161815300
2022-09-29,4520.000000,4540.000000,4460.000000,4480.000000,4215.588867,169368600
2022-09-30,4450.000000,4510.000000,4410.000000,4490.000000,4224.998535,224229200
2022-10-03,4500.000000,4550.000000,4480.000000,4530.000000,4262.637695,159559600
2022-10-04,4560.000000,4650.000000,4560.000000,4640.000000,4366.145508,256367100
2022-10-05,4660.000000,4660.000000,4540.000000,4540.000000,4272.047363,182246200
2022-10-06,4540.000000,4570.000000,4510.000000,4510.000000,4243.818359,123346200
2022-10-07,4480.000000,4490.000000,4430.000000,4440.000000,4177.949219,133678600
2022-10-10,4420.000000,4430.000000,4340.000000,4370.000000,4112.080566,193923600
2022-10-11,4390.000000,4430.000000,4370.000000,4430.000000,4168.540039,133742200
2022-10-12,4470.000000,4470.000000,4400.000000,4400.000000,4140.310059,128741800
2022-10-13,4390.000000,4420.000000,4350.000000,4350.000000,4093.261230,104269900
2022-10-14,4380.000000,4390.000000,4270.000000,4270.000000,4017.982910,180841100
2022-10-17,4270.000000,4320.000000,4260.000000,4300.000000,4046.212158,145506000
2022-10-18,4280.000000,4340.000000,4280.000000,4290.000000,4036.802490,161444100
2022-10-19,4280.000000,4340.000000,4280.000000,4300.000000,4046.212158,81682300
2022-10-20,4280.000000,4400.000000,4280.000000,4390.000000,4130.900879,149521700
2022-10-21,4360.000000,4460.000000,4360.000000,4430.000000,4168.540039,165052200
2022-10-24,4430.000000,4540.000000,4430.000000,4500.000000,4234.408203,186997700
2022-10-25,4560.000000,4610.000000,4550.000000,4590.000000,4319.096191,233948800
2022-10-26,4600.000000,4610.000000,4500.000000,4530.000000,4262.637695,178298500
2022-10-27,4550.000000,4600.000000,4530.000000,4600.000000,4328.506348,131385300
2022-10-28,4600.000000,4630.000000,4560.000000,4630.000000,4356.735840,227256400
2022-10-31,4630.000000,4680.000000,4630.000000,4650.000000,4375.555176,275184000
2022-11-01,4690.000000,4700.000000,4630.000000,4660.000000,4384.964844,230590200
2022-11-02,4680.000000,4680.000000,4570.000000,4610.000000,4337.916016,163816900
2022-11-03,4630.000000,4660.000000,4590.000000,4650.000000,4375.555176,174423000
2022-11-04,4650.000000,4660.000000,4610.000000,4650.000000,4375.555176,85292300
